Marriage;Gender;PJ_Fit;Perf_Rank;PO_Fit;JobSat;QoWL;IntentionCode
1;2;3,75;3,61 ;4,00;3,80;3,92;2
2;1;4;4,00 ;4,00;1,40;3,77;2
2;2;4,5;4,00 ;3,67;3,60;4,46;2
2;2;1,75;1,78 ;4,00;1,80;2,38;1
2;1;2;1,89 ;3,67;1,20;2,92;1
2;1;4;4,17 ;1,33;3,80;3,62;2
1;2;3,75;3,61 ;3,67;1,60;3,77;2
2;2;3,75;1,83 ;1,67;1,80;4,00;1
1;2;2;1,78 ;3,67;2,00;3,08;1
1;1;3,75;1,67 ;1,67;3,60;3,85;1
2;1;3,75;1,83 ;2,00;3,80;3,77;1
2;1;4,25;3,94 ;3,67;1,80;3,85;2
1;1;4,5;1,94 ;1,67;1,40;2,00;1
1;2;4,5;1,89 ;1,00;2,00;4,15;1
1;1;1,25;1,89 ;3,67;1,60;3,77;1
1;2;1,75;2,17 ;4,33;1,80;1,38;2
2;1;3,75;3,94 ;2,00;4,40;4,15;2
2;2;1,75;2,00 ;1,33;1,40;3,38;1
1;2;2;1,94 ;1,67;1,80;2,92;1
2;2;1,75;1,94 ;2,00;1,40;3,08;1
2;2;3,75;2,00 ;1,67;2,00;4,08;1
2;1;3,75;1,78 ;1,67;1,40;4,38;1
1;2;2;1,83 ;1,00;1,80;2,54;1
2;1;2;2,00 ;1,00;1,60;2,62;1
2;2;1,75;2,00 ;2,00;1,60;2,85;1
1;1;4,5;3,61 ;5,00;4,60;4,00;2
1;1;1,75;1,67 ;2,00;1,60;2,92;1
2;1;1,5;1,94 ;2,00;1,80;2,77;1
1;2;4;1,72 ;2,00;2,00;4,15;1
2;1;4,75;2,00 ;2,00;4,40;1,85;1
2;2;1,75;2,00 ;1,33;1,80;2,92;1
1;2;1,75;1,22 ;2,00;1,80;2,92;1
1;2;1,25;1,67 ;1,67;1,80;3,00;1
2;2;1,5;2,00 ;4,67;1,60;2,54;1
2;2;1,25;2,00 ;4,00;1,80;2,54;1
2;1;1,75;1,83 ;2,00;1,60;2,77;1
1;1;3,75;1,83 ;1,67;1,80;4,46;1
2;2;3,75;1,61 ;1,67;1,80;4,31;1
2;1;4,5;2,00 ;1,33;1,80;2,85;1
1;1;1,75;1,72 ;2,00;1,80;3,46;1
1;1;1,75;2,00 ;1,67;1,80;3,31;1
1;2;3,75;4,00 ;3,67;4,20;4,15;2
2;2;4,5;1,67 ;1,67;1,80;2,85;1
2;1;1,5;1,72 ;2,00;1,60;1,77;1
1;1;4,25;1,67 ;2,00;4,40;4,15;1
2;1;3,75;1,67 ;1,67;2,00;3,23;1
1;1;1,25;1,67 ;4,67;4,00;1,69;1
1;2;4,5;1,67 ;2,00;1,80;2,92;1
2;2;4,5;4,11 ;3,67;2,00;3,77;2
2;1;1,75;1,94 ;2,00;2,00;1,85;1
1;1;1,75;1,94 ;2,00;1,80;3,00;1
1;2;2;2,00 ;2,00;1,60;3,38;1
1;2;4,75;1,78 ;2,00;1,40;2,85;1
1;2;1,25;1,83 ;1,67;1,60;3,08;1
2;1;4;1,78 ;1,67;1,20;3,38;1
1;2;1,5;1,61 ;2,00;1,80;2,85;1
1;1;2;1,78 ;1,67;2,00;3,38;1
2;2;1,25;1,72 ;1,67;2,00;1,85;1
1;2;4,25;1,56 ;1,67;2,00;3,62;1
1;1;3,75;3,94 ;4,67;4,40;1,46;2
2;1;4;3,72 ;3,67;4,00;4,08;2
2;2;3,75;1,83 ;1,67;1,80;3,08;1
1;1;4,25;1,83 ;1,67;2,00;3,08;1
2;2;3,75;4,00 ;4,67;4,20;4,31;2
1;1;1,25;1,72 ;1,33;1,60;3,23;1
2;1;4;1,61 ;2,00;1,40;2,85;1
1;1;2;1,72 ;1,67;1,80;2,46;1
1;1;4;1,78 ;2,00;1,80;2,62;1
2;2;2;1,78 ;1,33;1,80;2,15;1
2;1;4;1,94 ;1,67;1,20;3,23;1
1;2;2;1,83 ;2,00;2,00;2,54;1
2;1;1,5;2,00 ;2,00;1,60;2,54;1
